SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000479616	127	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.686298	8787.99	0	13.628	12	0.00411987	302.306	1	temp/spectra_filtered.mgf127	1	Dihydrosphingosine 	DI-ESI	qTof	Commercial	Alexandrov Theodore	Prasad	M+H	302.31	301.298	1	764-22-7	91486	N/A	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	1	Positive	GNPS-EMBL-MCF	302.31	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479616
CCMSLIB00013576260	24	spectra_filtered.mgf	CMMC-FOOD-BIOMARKERS.mgf	0.684131	12378.5	0	4.12568	7	0.000900269	218.212	1	temp/spectra_filtered.mgf24	1	lauric acid (known structural isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+NH4]+	218.211	200.178	1	N/A	N/A	CCCCCCCCCCCC(=O)O	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14) [M+NH4]+	1	Positive	CMMC-FOOD-BIOMARKERS	218.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24O2	POULHZVOKOAJMA-UHFFFAOYSA-N	POULHZVOKOAJMA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013576260
CCMSLIB00006678153	141	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.679632	6015.0	0	1.80294	12	0.0010376	575.504	1	temp/spectra_filtered.mgf141	1	AEG(o-16:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.502	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	575.503	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678153
CCMSLIB00003140066	792	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.670947	8916.1	0	4.87092	9	0.00140381	288.203	1	temp/spectra_filtered.mgf792	1	Spectral Match to Arg-Ile from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	288.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N5O3	QYLJIYOGHRGUIH-CIUDSAMLSA-N	QYLJIYOGHRGUIH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140066
CCMSLIB00004716177	390	spectra_filtered.mgf	MONA.mgf	0.667321	5505.28	0	109.316	6	0.0368652	337.274	1	temp/spectra_filtered.mgf390	1	[(2Z)-6-hydroxy-2,6-dimethylocta-2,7-dienyl] 2-(5-ethenyl-5-methyloxolan-2-yl)propanoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025114	[M+H]+	337.237	0.0	1	N/A	N/A	C=CC(C)(O)CC/C=C(/C)COC(=O)C(C)C1CCC(C)(C=C)O1	InChI=1S/C20H32O4/c1-7-19(5,22)12-9-10-15(3)14-23-18(21)16(4)17-11-13-20(6,8-2)24-17/h7-8,10,16-17,22H,1-2,9,11-14H2,3-6H3/b15-10-	N/A	3	positive	MONA	337.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O4	KQTYDMMVMJEHAN-GDNBJRDFSA-N	KQTYDMMVMJEHAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Diterpenoids		Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716177
CCMSLIB00012715575	401	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.652412	8764.72	0	63.0168	6	0.01091	173.14	0	temp/spectra_filtered.mgf401	1	Candidate N-acetylputrescine-C2:0 (delta mass:42.0107)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	173.129	173.129	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	173.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715575
CCMSLIB00003134720	828	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.647681	11030.5	0	2.55995	7	0.000701904	274.188	1	temp/spectra_filtered.mgf828	1	Spectral Match to Val-Arg from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	274.187	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	274.187	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134720
CCMSLIB00006118420	482	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.646099	6346.53	0	0.451347	6	7.62939e-05	169.036	0	temp/spectra_filtered.mgf482	1	Uric Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	169.036	0.0	1		N/A	c12c([nH]c(=O)[nH]1)[nH]c(=O)[nH]c2=O	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	169.036	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O3	LEHOTFFKMJEONL-UHFFFAOYSA-N	LEHOTFFKMJEONL	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118420
CCMSLIB00005467721	836	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.645258	2429.79	0	2.30251	7	0.00158691	689.212	1	temp/spectra_filtered.mgf836	1	Stachyose	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	689.21	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	689.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467721
CCMSLIB00010076486	111	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.637463	610230.0	0	1.27774	16	0.000915527	716.524	1	temp/spectra_filtered.mgf111	1	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	716.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076486
CCMSLIB00012439761	368	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.62665	29328.8	0	1.18765	9	0.000976562	822.267	1	temp/spectra_filtered.mgf368	1	NCGC00347580-02	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	822.266	804.232	1	N/A	N/A	COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=CCOC(=O)CC3C(C(=O)OC)=COC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3=CCOC(=O)CC12	InChI=1S/C34H44O22/c1-47-29(45)17-11-51-31(55-33-27(43)25(41)23(39)19(9-35)53-33)13-3-5-50-22(38)8-16-14(4-6-49-21(37)7-15(13)17)32(52-12-18(16)30(46)48-2)56-34-28(44)26(42)24(40)20(10-36)54-34/h3-4,11-12,15-16,19-20,23-28,31-36,39-44H,5-10H2,1-2H3/t15?,16?,19-,20-,23-,24-,25+,26+,27-,28-,31?,32?,33+,34+/m1/s1	MPZFKYARTKTCEC-HTGXBJSRSA-N	1	Positive	MSNLIB-POSITIVE	822.266	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C34H44O22	MPZFKYARTKTCEC-HTGXBJSRSA-N	MPZFKYARTKTCEC	N/A	N/A	N/A	Monoterpenoids	Iridoids monoterpenoids|Secoiridoid monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012439761
CCMSLIB00012403143	661	spectra_filtered.mgf	MSNLIB-NEGATIVE.mgf	0.622668	8411.16	0	234.062	6	0.055954	239.112	1	temp/spectra_filtered.mgf661	1	4,6,8-trihydroxy-7-methoxy-3-methyl-3,4-dihydroisochromen-1-one	ESI	Orbitrap	Isolated	Tomas Pluskal	Corinna Brungs	[M-H]-	239.056	240.063	1	N/A	N/A	COc1c(O)cc2c(c1O)C(=O)OC(C)C2O	InChI=1S/C11H12O6/c1-4-8(13)5-3-6(12)10(16-2)9(14)7(5)11(15)17-4/h3-4,8,12-14H,1-2H3	ZLLQQKITWRWKTD-UHFFFAOYSA-N	1	Negative	MSNLIB-NEGATIVE	239.056	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12O6	ZLLQQKITWRWKTD-UHFFFAOYSA-N	ZLLQQKITWRWKTD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Coumarins	Isocoumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012403143
CCMSLIB00006678162	120	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.617015	3016.38	0	2.57505	8	0.00134277	521.457	1	temp/spectra_filtered.mgf120	1	AEG(o-14:1/16:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	521.456	521.455	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	521.456	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678162
CCMSLIB00010076141	102	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.614873	37905.9	0	3.42547	9	0.00250244	730.542	1	temp/spectra_filtered.mgf102	1	PE(17:0/18:2); [M+H]+ C40H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	730.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	730.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076141
CCMSLIB00010012989	234	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.61446	3990.76	0	290.109	6	0.0827332	285.097	1	temp/spectra_filtered.mgf234	1	Putative Lys-C9:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	285.18	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	285.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012989
CCMSLIB00005723439	599	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.612191	39935.8	0	152.336	7	0.0352173	231.146	1	temp/spectra_filtered.mgf599	1	Arginine butyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	231.181	230.17	1	N/A	N/A	CCCCOC(=O)C(N)CCCNC(=N)N	InChI=1S/C10H22N4O2/c1-2-3-7-16-9(15)8(11)5-4-6-14-10(12)13/h8H,2-7,11H2,1H3,(H4,12,13,14)	N/A	3	Positive	GNPS-LIBRARY	231.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H22N4O2	UQTGZDUYNOOQRP-UHFFFAOYSA-N	UQTGZDUYNOOQRP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723439
CCMSLIB00006678089	113	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.609681	45586.6	0	47.2129	7	0.0332642	704.524	1	temp/spectra_filtered.mgf113	1	PE-AEG (o-17:0/17:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	704.557	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	704.557	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678089
CCMSLIB00006678156	147	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.607224	4433.54	0	0.444306	9	0.000244141	549.488	1	temp/spectra_filtered.mgf147	1	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	549.488	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678156
CCMSLIB00003139834	144	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.603103	3916.0	0	2.53645	8	0.00146484	577.518	1	temp/spectra_filtered.mgf144	1	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	577.517	594.522	1	29541660	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	577.517	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C37H70O5	YEJYLHKQOBOSCP-OZKTZCCCSA-N	YEJYLHKQOBOSCP	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Glycerolipids	Diacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139834
CCMSLIB00005467721	831	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.601317	4617.2	0	2.1254	6	0.00146484	689.211	1	temp/spectra_filtered.mgf831	1	Stachyose	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	689.21	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	689.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467721
