feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
294	BFIAIMMAHAIVFT	sirius	CCC(CN(CC(CC)O)CC(CC)O)O																																																																																												381.0	1.0	1.0	1.0	2.0	0.0702385660937577	-180.94959099497984	1.0	47.25988459288679	C12H27NO3	[M + H]+	InChI=1S/C12H27NO3/c1-4-10(14)7-13(8-11(15)5-2)9-12(16)6-3/h10-12,14-16H,4-9H2,1-3H3	Tributanolamine	CCC(CN(CC(CC)O)CC(CC)O)O	1.10000002	17024	PubChem:(17024);PubChem class - safety and toxic	67108866.0	234.2065	203.46	294.0
294	FYSSBMZUBSBFJL	isdb	CCCCCCCC(O)CC(=O)O																																													2.0	Fatty acids	0.1145833333333333	Fatty Acids and Conjugates	0.0833333333333333	Hydroxy fatty acids	0.0729166666666666	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q15425812	FYSSBMZUBSBFJL-UHFFFAOYSA-N	InChI=1S/C10H20O3/c1-2-3-4-5-6-7-9(11)8-10(12)13/h9,11H,2-8H2,1H3,(H,12,13)	CCCCCCCC(O)CC(=O)O	C10H20O3	pos_1_1proton1ethylamine	188.1412445	3-Hydroxydecanoic acid	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
294	MUCMKTPAZLSKTL	isdb	CCCCCCCCCC(O)CC(=O)O																																													2.0	Fatty acids	0.1145833333333333	Fatty Acids and Conjugates	0.0833333333333333	Hydroxy fatty acids	0.0729166666666666	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27073732	MUCMKTPAZLSKTL-UHFFFAOYSA-N	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	CCCCCCCCCC(O)CC(=O)O	C12H24O3	pos_1_1proton1ammonium	216.172544628	3-Hydroxydodecanoic acid	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
297	FBQUXLIJKPWCAO	gnps	COCc1cccc(CC(O)C=CC2C(O)CC(=O)C2CCSCCCC(=O)OC)c1	CCMSLIB00012269482	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.931083	160100.0	0.0	5.48205	8.0	0.00119019	217.107	1.0	temp/spectra_filtered.mgf297	1.0	Rivenprost	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	217.106	450.208	1.0			COCc1cccc(CC(O)C=CC2C(O)CC(=O)C2CCSCCCC(=O)OC)c1	"""InChI=1S/C24H34O6S/c1-29-16-18-6-3-5-17(13-18)14-19(25)8-9-20-21(23(27)15-22(20)26)10-12-31-11-4-7-24(28)30-2/h3,5-6,8-9,13,19-22,25-26H,4,7,10-12,14-16H2,1-2H3/b9-8+/t19-,20-,21-,22-/m1/s1"""	FBQUXLIJKPWCAO-AZIFJQEOSA-N	1.0	Positive	PRIVATE-LIB	217.106	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O6S	FBQUXLIJKPWCAO-UHFFFAOYSA-N	Benzenoids	Benzene and substituted derivatives	Benzylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269482																																																																				
297	RYEILTDATRIIDL	sirius	C(COCCOCCOCCOC#CO)O																																																																																												204.0	1.0	1.0	2.0	2.0	0.3551743901560686	-47.91925345813692	1.0	98.7897102336242	C10H18O6	[M - H2O + H]+	InChI=1S/C10H18O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1,3,5-10H2		C(COCCOCCOCCOC#CO)O	-0.400000006	46850848	PubChem:(46850848);PubChem class - bio and metabolites	16777218.0	217.10716	208.38	297.0
298	QVHMSMOUDQXMRS	sirius	CC(CO)OCC(C)OCC(C)OCC(C)O																																																																																												231.0	1.0	1.0	1.0	2.0	0.319454018560362	-6.024149395460352	1.0	24.91821094472421	C12H26O5	[M + H]+	InChI=1S/C12H26O5/c1-9(14)6-15-11(3)8-17-12(4)7-16-10(2)5-13/h9-14H,5-8H2,1-4H3	2-[2-[2-(2-hydroxypropoxy)propoxy]propoxy]propan-1-ol	CC(CO)OCC(C)OCC(C)OCC(C)O	0.78888166	91234;53495069;77620522;92135787;92135776;92135777;92135778;92135779;92135780;92135781;92135782;92135783;92135784;92135785;92135786;92135788;92135789	NORMAN:(NS00017692);COCONUT;PubChem:(91234 53495069 77620522 92135787 92135776 92135777 92135778 92135779 92135780 92135781 92135782 92135783 92135784 92135785 92135786 92135788 92135789);Maconda:(CON00096);PubChem class - bio and metabolites	19137538.0	251.18539	207.35	298.0
302	HLHGMCHARQAMND	sirius	CCCCCCCCCCCCCCCCS(=O)(=O)NC1=CC=CC2=C1NC=C2																																																																																												391.0	1.0	1.0	1.0	1.0	0.0530830462677504	-527.7984498783226	0.5577889447236182	1.2327603088875885	C24H40N2O2S	[M + Na]+	InChI=1S/C24H40N2O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21-29(27,28)26-23-18-16-17-22-19-20-25-24(22)23/h16-20,25-26H,2-15,21H2,1H3	7-(Hexadecylsulfonamido)indole	CCCCCCCCCCCCCCCCS(=O)(=O)NC1=CC=CC2=C1NC=C2	8.80000019	171050	PubChem:(171050);NORMAN:(NS00032292)	262146.0	443.26977	216.17	302.0
304	ZJTJUVIJVLLGSP	gnps|sirius	CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3	CCMSLIB00010117148	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.88645	127600.0	0.0	1.19264	6.0	0.000289917	243.088	1.0	temp/spectra_filtered.mgf304	1.0	lumichrome CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	243.088	0.0	1.0			Cc1cc2nc3nc(O)nc(O)c3nc2cc1C	"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)"""		3.0	Positive	BERKELEY-LAB	243.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N4O2	ZJTJUVIJVLLGSP-UHFFFAOYSA-N	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117148																																																17.0	1.0	1.0	2.0	2.0	0.9372729506404376	-14.861404252406096	0.998492462311558	32.16490689168069	C12H10N4O2	[M + H]+	InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)	flavins	CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3	1.10000002	5326566	ZINC bio:(ZINC12446789);additional;MeSH:(5326566);PubMed;NORMAN:(NS00023504);COCONUT:(CNP0092758 CNP0210205);KNApSAcK:(30694);Natural Products:(UNPD93871);PubChem:(5326566);YMDB Mine;CHEBI:(17781 37323);PubChem class - bio and metabolites;KEGG:(C01727);Training Set;PubChem class - drug;Biocyc:(CPD-605)	34413013366.0	243.08774	217.01	304.0
306	CZRCFAOMWRAFIC	gnps	CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1	CCMSLIB00012267127	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98557	853000.0	0.0	0.356655	9.0	0.00012207	342.264	1.0	temp/spectra_filtered.mgf306	1.0	TOFA	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	342.264	324.23	1.0			CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1	"""InChI=1S/C19H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-18-15-14-17(23-18)19(20)21/h14-15H,2-13,16H2,1H3,(H,20,21)"""	CZRCFAOMWRAFIC-UHFFFAOYSA-N	1.0	Positive	PRIVATE-LIB	342.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O4	CZRCFAOMWRAFIC-UHFFFAOYSA-N	Organoheterocyclic compounds	Furans	Furoic acid and derivatives			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267127																																																																				
306	JEOZLTJHDSKQIT	isdb																																														61.0							1.0	0.43804178	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	1.7521671056747437	1.0																					
306	ULWDPUHFMOBGFJ	sirius	CCCCCCCCCC(CC(=O)OC(CC(=O)O)C[N+](C)(C)C)O																																																																																												244.0	1.0	1.0	2.0	2.0	0.2967971609143751	-104.22317009850306	1.0	46.82314755702168	C19H37NO5	[M - H2O + H]+	InChI=1S/C19H37NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h16-17,21H,5-15H2,1-4H3/p+1	3-hydroxylauroylcarnitine	CCCCCCCCCC(CC(=O)OC(CC(=O)O)C[N+](C)(C)C)O	3.5999999	71464535;71464536;136212429;136212430	HMDB:(61638);PubChem:(71464535 71464536 136212429 136212430);YMDB Mine;CHEBI:(73056);PubChem class - bio and metabolites	34376515626.0	342.26395	221.27	306.0
307	MCWMYICYUGCRDY	sirius	CC(=C)C(=O)OCCOCCOCCOCCO																																																																																												261.0	1.0	1.0	2.0	4.0	0.2726709491305557	-50.12816920822564	0.9884422110552764	23.04383725551024	C12H22O6	[M + H]+	InChI=1S/C12H22O6/c1-11(2)12(14)18-10-9-17-8-7-16-6-5-15-4-3-13/h13H,1,3-10H2,2H3	Poly(ethylene glycol) ethyl ether methacrylate	CC(=C)C(=O)OCCOCCOCCOCCO	0.235218942	88829	NORMAN:(NS00026813);PubChem class - safety and toxic;PubChem:(88829)	67371010.0	263.14895	221.27	307.0
308	OLCZQKCJFOMGKC	sirius	CCCC1=NC(=NC(=N1)N(C)C(=O)C)N2CCOCC2																																																																																												109.0	1.0	2.0	2.0	4.0	0.588066653117825	-199.8665134116878	0.8959798994974877	22.795943981689028	C13H21N5O2	[M + H]+	InChI=1S/C13H21N5O2/c1-4-5-11-14-12(17(3)10(2)19)16-13(15-11)18-6-8-20-9-7-18/h4-9H2,1-3H3	N-methyl-N-(4-morpholin-4-yl-6-propyl-1,3,5-triazin-2-yl)acetamide	CCCC1=NC(=NC(=N1)N(C)C(=O)C)N2CCOCC2	0.899999976	3080140	PubChem:(3080140);PubChem class - safety and toxic	67108866.0	280.17548	221.27	308.0
309	VMLNPJDEXLLCQG	gnps	CC1C(O1)C2=CC(OC2=O)C(C)O	CCMSLIB00011906249	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.869188	107800.0	0.0	183.19	7.0	0.033905	185.115	1.0	temp/spectra_filtered.mgf309	1.0	Asperlactone	ESI	Orbitrap	Isolated	Daniel Petras	"""Giovanni Andrea Vitale, Christian Geibel"""	M+H	185.081	184.074	1.0			CC1C(O1)C2=CC(OC2=O)C(C)O	InChI=1S/C9H12O4/c1-4(10)7-3-6(9(11)13-7)8-5(2)12-8/h3-5,7-8,10H,1-2H3		1.0	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	185.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H12O4	VMLNPJDEXLLCQG-UHFFFAOYSA-N	Organoheterocyclic compounds	Dihydrofurans	Furanones	Cyclic polyketides		Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906249																																																																				
310	OAYXUHPQHDHDDZ	sirius	CCCCOCCOCCO																																																																																												66.0	1.0	1.0	1.0	2.0	0.7216081122388198	-4.176547102211652	1.0	79.59717610420995	C8H18O3	[M + H]+	InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	DB Solvent	CCCCOCCOCCO	0.919318259	8177	PubChem class - food;Maconda:(CON00010);additional;HSDB:(112-34-5);MeSH:(8177);PubMed;NORMAN:(NS00007962 NS00056522);COCONUT:(CNP0079968);PubChem:(8177);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubChem class - drug;KEGG Mine	8844494406.0	163.1329	221.27	310.0
310	ZNQOETZUGRUONW	isdb																																														18.0	Terpenoids	0.0333333333333333	Triterpenoids	0.0333333333333333	Hydroxy fatty acids	0.0333333333333333	1.0	0.4873656	ISDB															['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']	['Unknown']											0.0	0.0	1.9494624137878416	1.0																					
311	COBPKKZHLDDMTB	sirius	CCCCOCCOCCOCCO																																																																																												61.0	1.0	1.0	1.0	2.0	0.7280029059100297	-3.372267264192655	1.0	75.56601162701224	C10H22O4	[M + H]+	InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3	Dowanol tbat	CCCCOCCOCCOCCO	0.81865412	8923	NORMAN:(NS00001775);PubChem:(8923);additional;PubChem class - bio and metabolites;HSDB:(143-22-6);PubChem class - safety and toxic;Training Set	84689410.0	207.15917	235.79	311.0
312	AQRQHYITOOVBTO	sirius	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O																																																																																												174.0	1.0	1.0	1.0	2.0	0.4383156964814246	-6.265087591318655	0.9934673366834172	28.674853507519103	C15H32O6	[M + H]+	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	Pentapropyleneglycol (6CI,8CI)	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	1.14073873	9836244	NORMAN:(NS00017694);COCONUT:(CNP0223353);PubChem:(9836244);Maconda:(CON00097);additional;Training Set	2900994.0	309.22711	239.64	312.0
313	SHZIWNPUGXLXDT	sirius	CCCCCC(=O)OCC																																																																																												129.0	1.0	1.0	1.0	2.0	0.5417243408731318	-18.62260236913352	0.8547738693467336	25.53085433406151	C8H16O2	[M + K]+	InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3	Ethyl hexoate	CCCCCC(=O)OCC	2.4000001	31265;11194415;91748626;129885367;129887313	HMDB:(40209);PubChem class - food;SuperNatural:(SN00156347);ZINC bio:(ZINC01648304);MeSH:(31265);PubMed;NORMAN:(NS00004110);COCONUT:(CNP0149883);KNApSAcK:(35612);Natural Products:(UNPD181772);PubChem:(31265 11194415 91748626 129885367 129887313);CHEBI:(86055);PubChem class - bio and metabolites;PubChem class - safety and toxic;YMDB:(1381);Biocyc:(CPD-10093);KEGG Mine	8811554942.0	183.07818	242.62	313.0
314	OBNCKNCVKJNDBV	sirius	CCCC(=O)OCC																																																																																												139.0	1.0	2.0	1.0	2.0	0.5254536469049861	-46.98260389523455	0.8030150753768844	25.378543523778884	C6H12O2	[M + K]+	InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3	Butyric ester	CCCC(=O)OCC	1.29999995	7762;12254374;91748625;131667872;129885526	HMDB:(33889);PubChem class - food;SuperNatural:(SN00155831);ZINC bio:(ZINC00404390);additional;HSDB:(105-54-4);MeSH:(7762);PubMed;NORMAN:(NS00012380);COCONUT:(CNP0232050);KNApSAcK:(50446);Natural Products:(UNPD10134);PubChem:(7762 12254374 91748625 131667872 129885526);CHEBI:(88764);PubChem class - bio and metabolites;PubChem class - safety and toxic;YMDB:(1385);PubChem class - drug	255697534.0	155.04684	241.98	314.0
316	LSWRBVSEWBWTDR	sirius	C1=CC=C(C=C1)C(=O)OCCO																																																																																												199.0	1.0	1.0	2.0	2.0	0.3713037100419143	-37.35183721385389	1.0	26.412748322803807	C9H10O3	[M - H2O + H]+	InChI=1S/C9H10O3/c10-6-7-12-9(11)8-4-2-1-3-5-8/h1-5,10H,6-7H2	2-(Benzoyloxy)ethanol	C1=CC=C(C=C1)C(=O)OCCO	1.21969926	66747	NORMAN:(NS00041266);PubChem:(66747);PubMed	262210.0	149.05984	244.5	316.0
318	DNUPYEDSAQDUSO	sirius	C1=CC=C(C=C1)C(=O)OCCOCCO																																																																																												34.0	1.0	1.0	2.0	2.0	0.8533640387801629	-19.152608712168988	1.0	33.092883982504034	C11H14O4	[M + H]+	InChI=1S/C11H14O4/c12-6-7-14-8-9-15-11(13)10-4-2-1-3-5-10/h1-5,12H,6-9H2	Diethylene glycol benzoate	C1=CC=C(C=C1)C(=O)OCCOCCO	1.11903524	88603	NORMAN:(NS00019652);COCONUT:(CNP0225671);Natural Products:(UNPD120025);PubChem class - food;PubChem:(88603);SuperNatural:(SN00156426);ZINC bio:(ZINC01696992);PubMed	137666626.0	211.09657	244.5	318.0
319	DFDLFCATYPBJHB	sirius	CCCCCCCC(=O)NC(CCO)C(=O)O																																																																																												198.0	1.0	1.0	2.0	2.0	0.3727283085983282	-144.53306798689454	1.0	56.45841445081117	C12H23NO4	[M + H]+	InChI=1S/C12H23NO4/c1-2-3-4-5-6-7-11(15)13-10(8-9-14)12(16)17/h10,14H,2-9H2,1H3,(H,13,15)(H,16,17)	N-(octanoyl)homoserine	CCCCCCCC(=O)NC(CCO)C(=O)O	1.79999995	21972324;53756971;90657634;107822837;132276599	PubChem:(21972324 53756971 90657634 107822837 132276599);PubMed;CHEBI:(74404);Biocyc:(CPD-10805)	2146.0	246.16998	245.02	319.0
319	LHZLVRUEGMKPKV	gnps	CCCCCCCC(=O)N[C@H](C(=O)O)[C@@H](C)O	CCMSLIB00012474019	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.944217	144500.0	0.0	0.0	6.0	0.0	246.17	1.0	temp/spectra_filtered.mgf319	1.0	Threonine_C8:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	246.17	245.163	1.0			CCCCCCCC(=O)N[C@H](C(=O)O)[C@@H](C)O	InChI=1S/C12H23NO4/c1-3-4-5-6-7-8-10(15)13-11(9(2)14)12(16)17/h9,11,14H,3-8H2,1-2H3,(H,13,15)(H,16,17)/t9-,11+/m1/s1		1.0	Positive	CMMC-LIBRARY	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H23NO4	LHZLVRUEGMKPKV-KOLCDFICSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474019																																																																				
320	JDTJDLPFECSKQJ	sirius	CCCCCCCCCCCC(C(CO)N)O																																																																																												314.0	1.0	1.0	1.0	2.0	0.1931135312185916	-99.15978897580722	1.0	45.10589641992049	C14H31NO2	[M + H]+	InChI=1S/C14H31NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)13(15)12-16/h13-14,16-17H,2-12,15H2,1H3	C14 sphinganine	CCCCCCCCCCCC(C(CO)N)O	3.5999999	12590333;12590335;59040531;70679053	PubChem:(12590333 12590335 59040531 70679053);CHEBI:(71046 71010)	34.0	246.24284	247.04	320.0
320	TUNFSRHWOTWDNC	gnps	CCCCCCCCCCCCCC(=O)O	CCMSLIB00012262287	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.938048	220000.0	0.0	0.805563	6.0	0.000198364	246.243	1.0	temp/spectra_filtered.mgf320	1.0	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	246.243	228.209	1.0			CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1.0	Positive	PRIVATE-LIB	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287																																																																				
321	VFAALMIZIKQCCB	sirius	CCCCCCCCCCC(CO)N																																																																																												217.0	1.0	1.0	1.0	2.0	0.3374801783133241	-112.515264572324	1.0	23.220230921536764	C12H27NO	[M + H]+	InChI=1S/C12H27NO/c1-2-3-4-5-6-7-8-9-10-12(13)11-14/h12,14H,2-11,13H2,1H3	2-aminododecan-1-ol	CCCCCCCCCCC(CO)N	3.70000005	3532249;3532250;98129194;98129196	PubChem:(3532249 3532250 98129194 98129196);NORMAN:(NS00024386)	262146.0	202.21662	247.66	321.0
322	ATRNZOYKSNPPBF	isdb	CCCCCCCCCCCC(O)CC(=O)O																																													2.0	Fatty acids	0.1145833333333333	Fatty Acids and Conjugates	0.0833333333333333	Hydroxy fatty acids	0.0729166666666666	2.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27158359	ATRNZOYKSNPPBF-UHFFFAOYSA-N	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-13(15)12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	CCCCCCCCCCCC(O)CC(=O)O	C14H28O3	pos_1_1proton1ammonium	244.203844756	3-Hydroxytetradecanoic acid	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
322	MUCMKTPAZLSKTL	isdb	CCCCCCCCCC(O)CC(=O)O																																													2.0	Fatty acids	0.1145833333333333	Fatty Acids and Conjugates	0.0833333333333333	Hydroxy fatty acids	0.0729166666666666	2.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27073732	MUCMKTPAZLSKTL-UHFFFAOYSA-N	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	CCCCCCCCCC(O)CC(=O)O	C12H24O3	pos_1_1proton1ethylamine	216.172544628	3-Hydroxydodecanoic acid	Fatty acids	Fatty Acids and Conjugates	Hydroxy fatty acids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0																					
322	QDBLJDVWLXPWOQ	sirius	CCCCCCCCCCC(C(C(CO)N)O)O																																																																																												345.0	1.0	1.0	1.0	2.0	0.1360951668973902	-144.1566071469963	1.0	44.91772956014132	C14H31NO3	[M + H]+	InChI=1S/C14H31NO3/c1-2-3-4-5-6-7-8-9-10-13(17)14(18)12(15)11-16/h12-14,16-18H,2-11,15H2,1H3		CCCCCCCCCCC(C(C(CO)N)O)O	2.5	86289970;86289971;85781307	COCONUT:(CNP0083032);PubChem:(86289970 86289971 85781307);CHEBI:(131750 82879 83710)	2097186.0	262.23778	253.04	322.0
323	XZSSBMSSPYZGBW	sirius	CCCCCCCCNC(=O)CCCC(=O)N																																																																																												170.0	1.0	1.0	2.0	2.0	0.4523364802006503	-63.792081120440464	1.0	65.29514260244025	C13H26N2O2	[M + H]+	InChI=1S/C13H26N2O2/c1-2-3-4-5-6-7-11-15-13(17)10-8-9-12(14)16/h2-11H2,1H3,(H2,14,16)(H,15,17)	N-Octylglutaramide	CCCCCCCCNC(=O)CCCC(=O)N	2.0999999	21121769	MeSH:(21121769);PubChem:(21121769);PubMed	70.0	243.2068	274.42	323.0
