row ID	filename	area	raw_data	row m/z	row retention time
321	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	403.1578439145303	3.2994373
322	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	419.1314657479864	3.2998166
323	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	249.13348963023543	3.3009334
324	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	295.10299109187696	3.3149555
325	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	421.111968279257	3.3452334
326	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	400.18193747837233	3.3453999
327	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	405.137780630214	3.3453999
328	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	112.0506865440108	3.3684833
329	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	403.15780845918295	3.3719332
330	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	379.23404804576114	3.3809917
331	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	265.1548810494593	3.3866415
332	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	239.05541713899203	3.4136333
333	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	401.1080771494617	3.4136333
334	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	436.1455826692329	3.4157457
335	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	441.1013837857482	3.4157457
336	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	420.1873203379356	3.4244833
337	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	297.05849415174976	3.4340832
338	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	122051.664	0	158.0815977544879	3.4735916
339	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	80999.74	0	222.0796903931445	3.4760475
340	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	85674.3	0	244.0619289049756	3.4774334
341	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	152.05705970645778	3.4801667
342	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	114.06645000465213	3.4986832
343	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	184.0733502300588	3.5008416
344	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	226.0712476201033	3.507561
345	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	275.11020187264535	3.5091333
346	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	484735.66	0	150.077719803758	3.5095956
347	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	121.02871560807472	3.5118065
348	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	69312.29	0	314.0920401632165	3.5141368
349	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	254.1503705963163	3.5291002
350	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	188.09218582454704	3.5464833
351	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	441.10075808587	3.5477
352	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	103662.1	0	126.06658366333988	3.56715
353	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	193.0499660615103	3.568275
354	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	509.1268471210921	3.5696
355	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	273.1924360102437	3.59855
356	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	146.11789155078884	3.6263416
357	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	121.02861808731168	3.63045
358	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	267.0978392731412	3.641147
359	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	289.07998530943706	3.641147
360	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	229.09762733537252	3.6488914
361	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	184.06714158825287	3.6490166
362	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	345.14457181025284	3.6615334
363	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	229.155055166632	3.6721416
364	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	116.0709057807381	3.6730332
365	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	245.186450719246	3.6730332
366	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	263.13947457100403	3.68265
367	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	736.5369465752815	3.6860666
368	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	822.2669453976098	3.6890833
369	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	393.2232963012218	3.6906
370	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	90798.43	0	403.2079935323815	3.6979723
371	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	239434.62	0	380.1316441282872	3.6984606
372	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	63577.113	0	396.105787990523	3.6996098
373	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	89279.625	0	358.15008261928534	3.700255
374	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	715.2921269848689	3.70055
375	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	586.2969218982372	3.70185
376	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	173466.97	0	154.0865718831087	3.7024577
377	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	716595.6	0	196.0974184306371	3.7026405
378	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	136733.25	0	626.2305031372268	3.7172885
379	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	248.14964149746305	3.7340918
380	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	137.04638286002287	3.73689
381	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	370787.88	0	269.0883459776456	3.7376149
382	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	291108.44	0	537.1693338598775	3.7384422
383	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	307.04408310898395	3.7396667
384	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	497.2361797614439	3.7396834
385	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	101901.49	0	559.1509766023747	3.744073
386	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	123750.04	0	291.0701797892127	3.7552383
387	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	339.290067048394	3.7943807
388	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	211.07139836301832	3.7952166
389	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	235.1193925632266	3.8299665
390	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	337.2738838602836	3.8339043
391	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	188436.11	0	154.09769390506597	3.8339388
392	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	136.08716895906366	3.83475
393	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	95.06058517497486	3.8348835
394	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	242.07749128885573	3.8533
395	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	426.16606527084025	3.8533
396	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	110.0353543688309	3.8539085
397	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	127.06182698246124	3.8539085
398	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	259.104165055092	3.8539085
399	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	174.11270908724987	3.86435
400	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	311.25869667756274	3.8870666
401	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	173.13990948012784	3.8919334
402	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	153.0410535170703	3.8947833
403	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	611.1610881826914	3.9200168
404	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	404.15305365751874	3.931179
405	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	220.11809895428385	3.9337249
406	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	374.2291425434349	3.9482834
407	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	60086.184	0	238.0943081165406	3.9567416
408	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	103892.59	0	231.1130701950633	3.9648035
409	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	158.09667999317878	3.9662666
410	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	214.08637574732435	3.9662666
411	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	492.2078083940264	3.9677
412	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	302.15002496818266	3.9684
413	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	497.163097266542	3.9725666
414	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	291.1055550690093	3.9798834
415	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	69801.88	0	152.05703222228792	4.0045185
416	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	142.0864729046454	4.0071
417	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	537.1688396003432	4.015217
418	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	158.1179616399039	4.015842
419	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	423732.1	0	166.08677142226475	4.01814
420	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	137.04608316017544	4.0187
421	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	291.0701476864544	4.0199723
422	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	65403.043	0	103.0545499761814	4.0203104
423	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	791459.8	0	120.08115387202184	4.020315
424	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	131.04951697101887	4.0205336
425	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	269.0882140950592	4.0253
426	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	177746.23	0	112.05075566178913	4.026429
427	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	542.2241533277852	4.063355
428	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	399.12657918657794	4.073258
429	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	508.2396022889236	4.073258
430	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	239199.62	0	86.09672320175484	4.0766864
431	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	229257.52	0	132.10233344807023	4.0766864
432	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	184.0736037598625	4.0789332
433	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	143.03415736893615	4.0819335
434	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	305.086514899521	4.0819335
435	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	539.2079933619523	4.09155
436	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	539.1372959492797	4.1116166
437	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	648.2500065328176	4.1116166
438	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	215.13939313945104	4.1125665
439	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	193.05018913547764	4.1212997
440	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	555.1114040970768	4.1221166
441	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	102.09178072561532	4.1264887
442	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	254.1613932885512	4.1526723
443	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	230.18660227168564	4.1550665
444	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	136.0763369828891	4.1575165
445	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	94.06535764557044	4.1671834
446	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	209.09227528322128	4.1682167
447	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	192.06581111120417	4.1699877
448	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	146.06046341918312	4.17235
449	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	229.1549654771324	4.186275
450	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	399.1261599566724	4.1870832
451	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	77872.81	0	146.09297966216752	4.193212
452	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	220.0609900641677	4.2057166
453	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	220930.45	0	241.1551983815756	4.2060337
454	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	237.08737147773567	4.208128
455	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	299.0701867673051	4.2114167
456	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	310.1764313055147	4.2189336
457	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	287.1969717577409	4.232829
458	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	1304520.1	0	144.1024486123971	4.233554
459	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	148763.33	0	86.09677757229011	4.2532606
460	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	132419.1	0	132.10219398973632	4.254947
461	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	86428.36	0	130.08653316292418	4.255574
462	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	84587.54	0	144.06566914754688	4.2612023
463	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	79831.84	0	138.05529278682076	4.261881
464	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	84.08118304185673	4.261992
465	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	55015.133	0	126.05547034887933	4.2621937
466	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	163485.94	0	204.08701368144708	4.2622275
467	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	158496.25	0	186.07646987715776	4.262833
468	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	150105.73	0	244.079395750966	4.264983
469	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	260.05343009418254	4.2659082
470	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	98.0967104797931	4.2961
471	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	201.17145765268364	4.296875
472	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	164.1285312144518	4.298521
473	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	726.281429805686	4.29995
474	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	508.23948999337534	4.310262
475	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	415.10027984135576	4.3197002
476	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	399.1265081371505	4.3220835
477	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	612.2128383038041	4.327942
478	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	184.0735970862378	4.354461
479	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	244.0793787286394	4.3560476
480	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	138.05532398871003	4.3628244
481	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	204.0870387821694	4.363167
482	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	80992.84	0	169.03607172177905	4.376755
483	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	508.2396770104686	4.378988
484	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	179.07033142034516	4.3800335
485	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	197.08115545261768	4.3800335
486	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	215.09154461733715	4.380833
487	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	270839.8	0	235.16567682347025	4.3905196
488	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	775.2635488617195	4.3943415
489	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	59.073085777379454	4.3954167
490	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	399.12662724901145	4.399767
491	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	581.2343513828276	4.4036503
492	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	159.09218804945135	4.408517
493	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	415.1001016577092	4.4106255
494	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	98960.64	0	205.0973343782328	4.4177604
495	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	586349.9	0	188.07104016748755	4.4201584
496	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	92117.78	0	146.0604490661978	4.420801
497	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	160.09705000525182	4.451361
498	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	130.0503189761294	4.4645333
499	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	211.0692192857064	4.4695463
500	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	51111.93	0	112.05081875380267	4.4920297
501	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	244.09288715139672	4.492284
502	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	487.1790190163256	4.4922833
503	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	266.0751922996138	4.4943304
504	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	58460.113	0	203.1394572855636	4.4946566
505	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	282.048850412874	4.49625
506	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	208.0972644660962	4.496967
507	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	217.09769320941749	4.496967
508	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	213.1237109928259	4.5060444
509	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	227.13910309525969	4.5191917
510	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	239280.52	0	245.1613870465882	4.5213304
511	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	131.11837169969317	4.5239277
512	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	231701.58	0	138.0553878673795	4.528623
513	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	120487.46	0	133.0320763388292	4.5303197
514	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	56485.45	0	104.05314892649832	4.530326
515	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	106012.266	0	150.05878313550843	4.530455
516	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	284.0993218179252	4.558089
517	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	178976.06	0	152.057057494717	4.5594106
518	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	605.1466088823037	4.5597
519	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	63478.17	0	306.08131166437994	4.5621195
520	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	207368.17	0	322.05536193421983	4.563039
521	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	150.11297115397315	4.563749
522	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	76335.91	0	282.1200730142887	4.5779357
523	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	418.2295059827572	4.579867
524	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	144.0657684706826	4.5806665
525	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	57762.383	0	190.05081412752097	4.5833697
526	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	190.0524124525439	4.5919
527	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	208.0643344599013	4.5919
528	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	230.04621493339727	4.5919
529	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	380.1930556841061	4.597883
530	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	85114.23	0	126.0665420138828	4.6050997
531	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	485.12726453219005	4.608683
532	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	267.13440079682607	4.61145
533	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	501.1012533641649	4.6163726
534	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	188.07143509704773	4.6187334
535	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	203.0526534224908	4.6283665
536	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	210.07982887212304	4.6433334
537	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	803.221976455137	4.646656
538	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	413.1055166986832	4.64685
539	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	429.0801722639919	4.6603084
540	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	147.0444774432315	4.6691837
541	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	184.0736084471456	4.6691837
542	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	193.05005876745724	4.6691837
543	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	211.06042793556665	4.6691837
544	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	373.1131962156661	4.6691837
545	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	408.1506123343829	4.6691837
546	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	119.04952408530222	4.6700892
547	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	337.0918821674686	4.682783
548	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	348.0812773466125	4.6931167
549	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	67395.66	0	70.0654302349561	4.694277
550	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	122.07166232533378	4.6961
551	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	50206.266	0	265.11223472904373	4.70675
552	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	223.10872387471272	4.7109165
553	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	134.0814986280715	4.7187667
554	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	57443.81	0	241.1550379459014	4.733574
555	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	415.10101479681487	4.73765
556	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	163.11598971798583	4.760092
557	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	2856563.2	0	162.1131648466781	4.767281
558	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	100786.336	0	103.03928683371296	4.770584
559	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	198.0528651952292	4.7920084
560	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	341.1685943070402	4.792875
561	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	357.14266894608807	4.792875
562	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	319.1866419532002	4.7986584
563	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	0.0	0	88.07597425409868	4.800094
564	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	66450.586	0	393.1005348390012	4.802953
565	250317_PMA_DDA_HILIC_Sample_B4_Pos_nr8.mzML	283041.22	0	160.09731979213035	4.803114
