SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00011435192	391	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.756864	228600.0	0	334.802	8	0.132324	395.363	1	temp/spectra_filtered.mgf391	1	Trp-C11:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	395.231	372.241	1	N/A	N/A	CCCCCCCCCCC(NC(C(O)=O)CC1=CNC2=C1C=CC=C2)=O	InChI=1S/C22H32N2O3/c1-2-3-4-5-6-7-8-9-14-21(25)24-20(22(26)27)15-17-16-23-19-13-11-10-12-18(17)19/h10-13,16,20,23H,2-9,14-15H2,1H3,(H,24,25)(H,26,27)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	395.231	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H32N2O3	QCQDCBGIMNCVQB-UHFFFAOYSA-N	QCQDCBGIMNCVQB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435192
CCMSLIB00003138812	88	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.74907	97900.0	0	5173.8	6	0.952393	185.032	1	temp/spectra_filtered.mgf88	1	Spectral Match to Phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein &amp; Forest Rohwer	Data deposited by richardhsu	M+H	184.08	184.073	1	645841	N/A	C[N+](C)(C)CCOP(=O)(O)O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	N/A	3	Positive	GNPS-NIST14-MATCHES	184.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138812
CCMSLIB00000218562	224	spectra_filtered.mgf	MASSBANK.mgf	0.747965	556700.0	0	653.464	7	0.123505	189.124	1	temp/spectra_filtered.mgf224	1	Massbank:KO003025 Gly-Leu|Glycyl-L-leucine|Glycyl-leucine	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	189.0	0.0	1	869-19-2	N/A	NCC(=O)N[C@@H](CC(C)C)C(O)=O	1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1	N/A	3	Positive	MASSBANK	189.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O3	DKEXFJVMVGETOO-LURJTMIESA-N	DKEXFJVMVGETOO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000218562
CCMSLIB00003137318	405	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.746862	77100.0	0	1.39783	7	0.000671387	480.309	1	temp/spectra_filtered.mgf405	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	480.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H46NO7P	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137318
CCMSLIB00010086490	378	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.744661	1131100.0	0	1.34951	7	0.000610352	452.277	1	temp/spectra_filtered.mgf378	1	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	452.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086490
CCMSLIB00006678084	493	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.742288	296800.0	0	0.460659	9	0.000305176	662.476	1	temp/spectra_filtered.mgf493	1	PE-DAG (14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	662.476	662.474	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	662.476	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678084
CCMSLIB00003136541	487	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.740734	396400.0	0	2.07455	11	0.000701904	338.342	1	temp/spectra_filtered.mgf487	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136541
CCMSLIB00006123324	209	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-NEG.mgf	0.730217	51100.0	0	6050.12	7	1.01689	169.095	1	temp/spectra_filtered.mgf209	1	N.pi.-Methyl-L-histidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	168.078	0.0	1		N/A	Cn1cncc1C[C@@H](C(=O)O)N	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	N/A	1	Negative	BIRMINGHAM-UHPLC-MS-NEG	168.078	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H11N3O2	JDHILDINMRGULE-LURJTMIESA-N	JDHILDINMRGULE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123324
CCMSLIB00000478076	423	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.728754	163800.0	0	2.10288	7	0.000793457	377.321	1	temp/spectra_filtered.mgf423	1	Polanrazine B_120170	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	?	377.32	377.123	1	394221-00-2	N/A	O=C([C@](N1)(SC)CC2=CNC3=C2C=CC=C3)N[C@](C(C)C)(SC)C1=O	InChI=1S/C18H23N3O2S2/c1-11(2)18(25-4)16(23)20-17(24-3,15(22)21-18)9-12-10-19-14-8-6-5-7-13(12)14/h5-8,10-11,19H,9H2,1-4H3,(H,20,23)(H,21,22)/t17-,18-/m1/s1	N/A	2	Positive	GNPS-LIBRARY	377.32	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C18H23N3O2S2	JXDWMFMAEDSXNI-QZTJIDSGSA-N	JXDWMFMAEDSXNI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids	Other indole diketopiperazine alkaloids	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000478076
CCMSLIB00005464410	2	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.724734	223400.0	0	8824.36	8	1.89771	216.951	1	temp/spectra_filtered.mgf2	1	QUINATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.053	192.063	1	77-95-2	N/A	OC1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4?,5-,7+/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	215.053	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H12O6	AAWZDTNXLSGCEK-RKGSPJAZSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464410
CCMSLIB00006121016	235	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.722698	1399300.0	0	5141.85	6	0.972504	190.107	1	temp/spectra_filtered.mgf235	1	Homo-L-arginine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	189.135	0.0	1		N/A	C(CCNC(=N)N)C[C@@H](C(=O)O)N	InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	189.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H16N4O2	QUOGESRFPZDMMT-YFKPBYRVSA-N	QUOGESRFPZDMMT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121016
CCMSLIB00011430708	465	spectra_filtered.mgf	ELIXDB-LICHEN-DATABASE.mgf	0.703373	124000.0	0	0.231585	10	9.15527e-05	395.331	1	temp/spectra_filtered.mgf465	1	Ergosterol	LC-ESI	Orbitrap	Isolated	Chooi	J Bracegirdle	M-H	395.331	396.339	-1			C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1		2	Negative	ELIXDB-LICHEN-DATABASE	395.331	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C28H44O	DNVPQKQSNYMLRS-APGDWVJJSA-N	DNVPQKQSNYMLRS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Steroids	Ergostane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011430708
CCMSLIB00010086490	385	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.700278	620600.0	0	1.34951	8	0.000610352	452.277	1	temp/spectra_filtered.mgf385	1	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	452.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086490
